ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
9267	1854	415	1831-1859	415	bn1854_415.jpg	1854:415	Norrmalm	Jakob	Hammaren			Lästmakargränd	Stolpe	Stolpe, Notarie Carl	
9268	1854	417	1831-1859	417	bn1854_417.jpg	1854:417	Östermalm	Kungliga Djurgården	Fyrkanten			Stora Landsvägen	Kysell	Kysell, Bergsrådinnan Enkefru Johanna	
9269	1854	42	1831-1859	42	bn1854_42.jpg	1854:42:00	Norrmalm	Klara	Fyrkanten			Apelbergsgatan	Andersson Fahlberg	Andersson Fahlberg, Enkefru A	
9270	1854	429	1831-1859	429	bn1854_429.jpg	1854:429	Norrmalm	Klara	Putten			Östra Beridarbansgatan	Pettersson	Pettersson, Wagnmakaren Mästaren P	
9271	1854	430	1831-1859	430	bn1854_430.jpg	1854:430	Norrmalm	Klara	Putten			Östra Beridarbansgatan	Pettersson	Pettersson, Wagnmakaren Mästaren P	
9272	1854	433	1831-1859	433	bn1854_433.jpg	1854:433	Norrmalm	Klara	Sporren			Drottninggatan	Wahlberg	Wahlberg, Skomakarmästare H P	
9273	1854	434	1831-1859	434	bn1854_434.jpg	1854:434	Norrmalm	Klara	Sporren			Drottninggatan	Wahlberg	Wahlberg, Skomakarmästare H P	
9274	1854	435	1831-1859	435	bn1854_435.jpg	1854:435	Norrmalm	Klara	Sporren			Drottninggatan	Wahlberg	Wahlberg, Skomakarmästare H P	
9275	1854	436	1831-1859	436	bn1854_436.jpg	1854:436	Norrmalm	Klara	Sporren			Drottninggatan	Wahlberg	Wahlberg, Skomakarmästare H P	
9276	1854	440	1831-1859	440	bn1854_440.jpg	1854:440	Norrmalm	Adolf Fredrik	Adonis			Kammakargatan	Sundberg	Sundberg, Skräddarmästaren C G	
9277	1854	444	1831-1859	444	bn1854_444.jpg	1854:444	Norrmalm	Adolf Fredrik	Rörstrand			Kammakargatan	Feychting	Feychting, Enkefru	
9278	1854	453	1831-1859	453	bn1854_453.jpg	1854:453	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Fyrwald	Fyrwald, Gulddrageren C J M	
9279	1854	455	1831-1859	455	bn1854_455.jpg	1854:455	Norrmalm	Adolf Fredrik	Jägaren			Luntmakargatan	Renius	Renius, Murarewerkgesällen Carl Joh	
9280	1854	456	1831-1859	456	bn1854_456.jpg	1854:456	Södermalm	Katarina	Ersta			Tjärhovsgatan			
9281	1854	457	1831-1859	457	bn1854_457.jpg	1854:457	Norrmalm	Adolf Fredrik	Oxen Mindre			Tullportsgatan	Ericksson	Ericksson, C A	
9282	1854	458	1831-1859	458	bn1854_458.jpg	1854:458	Östermalm	Ladugårdslandet	Humlegården			Norra Humlegårdsgatan	Groth	Groth, Capitain C Th	
9283	1854	459	1831-1859	459	bn1854_459.jpg	1854:459	Östermalm	Ladugårdslandet	Humlegården			Norra Humlegårdsgatan	Groth	Groth, Kapten C Th	
9284	1854	460	1831-1859	460	bn1854_460.jpg	1854:460	Södermalm	Katarina	Danviken			Danviks Östra Kyrkogårdsgränd	Hjerta	Hjerta, Grosshandlaren L J	
9285	1854	461	1831-1859	461	bn1854_461.jpg	1854:461	Norrmalm	Klara	Gropen			Klarabergsgränd	Hultbom	Hultbom, Juveleraren	
9286	1854	462	1831-1859	462	bn1854_462.jpg	1854:462	Östermalm	Ladugårdslandet	Vildsvinet			Skeppargatan	Stockholms Stads Inquarteringsgifvares Norra Kasernegendom	Stockholms Stads Inquarteringsgifvares Norra Kasernegendom	
9287	1854	463	1831-1859	463	bn1854_463.jpg	1854:463	Norrmalm	Adolf Fredrik	Grönland			Holländargatan	Kruse	Kruse, Enkefru	
9288	1854	464	1831-1859	464	bn1854_464.jpg	1854:464	Östermalm	Ladugårdslandet	Havsfrun			Kvarngatan	Leffler	Leffler, Bagaren J F	
9289	1854	465	1831-1859	465	bn1854_465.jpg	1854:465	Södermalm	Katarina	Justitia			Renstiernas Gränd	Mocham?	Mocham?, Fd Bokhandlaren	
9290	1854	466	1831-1859	466	bn1854_466.jpg	1854:466	Södermalm	Maria	Lappskon Större			Lilla Bastugatan	Monten	Monten, Grosshandlare Lars	
9291	1854	468	1831-1859	468	bn1854_468.jpg	1854:468	Södermalm	Maria	Jupiter Större			Götgatan	Petterssons Arfvingar	Petterssons Arfvingar, Justitierådet	
9292	1854	469	1831-1859	469	bn1854_469.jpg	1854:469	Östermalm	Hedvig Eleonora	Sjöhästen			Kvarngatan	Spross	Spross, Fabrikör J	
9293	1854	47	1831-1859	47	bn1854_47.jpg	1854:47:00	Östermalm	Ladugårdslandet	Sjöhästen			Jungfrugatan	Spross	Spross, Fabrikören G	
9294	1854	470	1831-1859	470	bn1854_470.jpg	1854:470	Norrmalm	Klara	Gropen			Beridarbansgatan	Sundborg	Sundborg, Fabrikören C P	
9295	1854	471	1831-1859	471	bn1854_471.jpg	1854:471	Norrmalm	Jakob	Oxen			Ålandsgränden	Wahrenquist	Wahrenquist, Handlanden P A	
9296	1854	472	1831-1859	472	bn1854_472.jpg	1854:472	Norrmalm	Johannes	Ruddammen			Surbrunnsgatan	Westfeldt	Westfeldt, Öfverste Lieutnanten Och Riddaren	
9297	1854	473	1831-1859	473	bn1854_473.jpg	1854:473	Norrmalm	Johannes	Ruddammen			Stora Surbrunnsgatan	Westfeldt	Westfeldt, Öfverste Leutnanten Och Riddaren J F	
9298	1854	474	1831-1859	474	bn1854_474.jpg	1854:474	Södermalm	Maria	Mälaren			Stora Bastugatan	Björling	Björling, Sockerbruksidkaren C	
9299	1854	49	1831-1859	49	bn1854_49.jpg	1854:49:00	Södermalm	Katarina	Båtsmannen Mindre			Pilgatan	Christiernson	Christiernson, Distilator A	
9300	1854	5	1831-1859	5	bn1854_5.jpg	1854:05:00	Södermalm	Katarina	Ormen			Lilla Mariagränd	Wallen	Wallen, Handlande Johan	
9301	1854	50	1831-1859	50	bn1854_50.jpg	1854:50:00	Södermalm	Katarina	Båtsmannen Mindre			Pilgatan	Christiernson	Christiernson, Distilator A	
9302	1854	52	1831-1859	52	bn1854_52.jpg	1854:52:00	Norrmalm	Klara	Fyrkanten			Luntmakargatan	Nyström	Nyström, J A	
9303	1854	54	1831-1859	54	bn1854_54.jpg	1854:54:00	Östermalm	Ladugårdslandet	Skravelberget Större			Nybrogatan	Wåhlin	Wåhlin, Konduktör William	
9304	1854	57	1831-1859	57	bn1854_57.jpg	1854:57:00	Södermalm	Katarina	Bryggaren			Götgatan	Hellgren & Co	Hellgren & Co, Wm	
9305	1854	59	1831-1859	59	bn1854_59.jpg	1854:59:00	Norrmalm	Klara	Oxhuvudet			Malmskillnadsgatan	Liljequist	Liljequist, Skräddarmästare C J	
9306	1854	6	1831-1859	6	bn1854_6.jpg	1854:06:00	Södermalm	Katarina	Ormen			Lilla Mariagränd	Wallen	Wallen, Handlande Johan	
9307	1854	60	1831-1859	60	bn1854_60.jpg	1854:60	Norrmalm	Klara	Oxhuvudet			Malmskillnadsgatan	Liljequist	Liljequist, Skräddarmästare C J	
9308	1854	61	1831-1859	61	bn1854_61.jpg	1854:61	Norrmalm	Klara	Oxhuvudet			Malmskillnadsgatan	Liljequist	Liljequist, Skräddarmästare C J	
9309	1854	65	1831-1859	65	bn1854_65.jpg	1854:65	Östermalm	Ladugårdslandet	Brunfisken			Seved Båtsgatan	Ruhnberg	Ruhnberg, Fredr	
9310	1854	67	1831-1859	67	bn1854_67.jpg	1854:67	Norrmalm	Adolf Fredrik	Adonis			Kammakargatan	Sundborg	Sundborg, Skräddarmästare C G	
9311	1854	69	1831-1859	69	bn1854_69.jpg	1854:69	Norrmalm	Klara	Putten			Östra Beridarbansgatan	Kindwall	Kindwall, Landtbrukare C P	
9312	1854	74	1831-1859	74	bn1854_74.jpg	1854:74	Gamla Stan	Nikolai	Typhon			Västerlånggatan	Carlsson	Carlsson, Borstbindaremästare C A	
9313	1854	77	1831-1859	77	bn1854_77.jpg	1854:77	Södermalm	Maria	Göta Ark			Skaraborgsgatan	Uttberg	Uttberg, Grosshandlare Ferd	
9314	1854	81	1831-1859	81	bn1854_81.jpg	1854:81	Kungsholmen	Ulrika Eleonora	Bergsklippan Större			Bergsgatan	Olson	Olson, Timmerman P	
9315	1854	84	1831-1859	84	bn1854_84.jpg	1854:84	Norrmalm	Adolf Fredrik	Tullnären			Norrtullsgatan	Heijkorn	"Heijkorn, Slaktare;Lindgren, Slaktare"	
9316	1854	87	1831-1859	87	bn1854_87.jpg	1854:87	Södermalm	Maria	Västergötland			Götgatan	Fröberg	Fröberg, Enkefru Ulr. Elis, Född Lindroth	
9317	1854	89	1831-1859	89	bn1854_89.jpg	1854:89	Norrmalm	Jakob	Hästskon			Styckgjutarbacken	Wahlander	Wahlander, Bagaremästare Carl J	
9318	1854	91	1831-1859	91	bn1854_91.jpg	1854:91	Östermalm	Ladugårdslandet	Repslagaren			Profossgatan	Aronsson	Aronsson, Hirch	
9319	1854	92	1831-1859	92	bn1854_92.jpg	1854:92	Östermalm	Ladugårdslandet	Repslagaren			Profossgatan	Aronsson	Aronsson, Hirch	
9320	1854	94	1831-1859	94	bn1854_94.jpg	1854:94	Östermalm	Ladugårdslandet	Sjökalven			Jungfrugatan	Wäernborg	Wäernborg, Byggmästare Gustaf	
9321	1854	99	1831-1859	99	bn1854_99.jpg	1854:99	Östermalm	Ladugårdslandet	Brandröret Större				Blanche	Blanche, Auditoren	
9322	1855	1	1831-1859	1	bn1855_1.jpg	1855:01:00	Gamla Stan	Nikolai	Charon			Lilla Nygatan	Schinkel	"Schinkel, Öfwersten Och Riddaren B V.; Cederlunds Söner, Handelsbolaget"	
9323	1855	10	1831-1859	10	bn1855_10.jpg	1855:10:00	Gamla Stan	Nikolai	Charon			Lilla Nygatan	Schinkel	Schinkel, Öfversten & Riddaren Välborne Herr B V.	
9324	1855	103	1831-1859	103	bn1855_103.jpg	1855:103	Östermalm	Ladugårdslandet	Skravelberget Mindre			Norrmalmstorg	Hultgren	"Hultgren, Sadelmakaren N P; Wagner, Målaren S"	
9325	1855	104	1831-1859	104	bn1855_104.jpg	1855:104	Östermalm	Ladugårdslandet	Skravelberget Mindre			Norrmalmstorg	Hultgren	"Hultgren, Sadelmakaren N P; Wagner, Målaren S"	
9326	1855	105	1831-1859	105	bn1855_105.jpg	1855:105	Östermalm	Ladugårdslandet	Skravelberget Mindre			Norrmalmstorg	Hultgren	"Hultgren, Sadelmakaren N P; Wagner, Målaren S"	
9327	1855	106	1831-1859	106	bn1855_106.jpg	1855:106	Östermalm	Ladugårdslandet	Skravelberget Mindre			Norrmalmstorg	Hultgren	"Hultgren, Sadelmakaren N P; Wagner, Målaren S"	
9328	1855	107	1831-1859	107	bn1855_107.jpg	1855:107	Östermalm	Ladugårdslandet	Skravelberget Mindre			Norrmalmstorg	Hultgren	"Hultgren, Sadelmakaren N P; Wagner, Målaren S"	
9329	1855	108	1831-1859	108	bn1855_108.jpg	1855:108	Norrmalm	Klara	Fyrfotan Mindre			Lilla Vattugränd	Hellerström	Hellerström, Snickarmästare	
9330	1855	109	1831-1859	109	bn1855_109.jpg	1855:109	Norrmalm	Klara	Fyrfotan Mindre			Lilla Vattugränd	Hellerström	Hellerström, Snickarmästare	
9331	1855	11	1831-1859	11	bn1855_11.jpg	1855:11:00	Gamla Stan	Nikolai	Charon			Lilla Nygatan	Schinkel	Schinkel, Öfversten & Riddaren Välborne Herr B V.	
9332	1855	110	1831-1859	110	bn1855_110.jpg	1855:110	Norrmalm	Klara	Fyrfotan Mindre			Klara Västra Kyrkogata	Hellerström	Hellerström	
9333	1855	111	1831-1859	111	bn1855_111.jpg	1855:111	Norrmalm	Klara	Fyrfotan Mindre			Klara Västra Kyrkogata	Hellerström	Hellerström, Snickaremästaren A	
9334	1855	112	1831-1859	112	bn1855_112.jpg	1855:112	Norrmalm	Klara	Fyrfotan Mindre			Klara Västra Kyrkogata	Hellerström	Hellerström, Snickaremästaren A	
9335	1855	113	1831-1859	113	bn1855_113.jpg	1855:113	Norrmalm	Klara	Fyrfotan Mindre			Klara Västra Kyrkogata	Hellerström	Hellerström, Snickaremästaren A	
9336	1855	114	1831-1859	114	bn1855_114.jpg	1855:114	Södermalm	Maria	Göta Ark			Repslagargatan	Hedberg	Hedberg, Grosshandlare K.E.	
9337	1855	115	1831-1859	115	bn1855_115.jpg	1855:115	Östermalm	Ladugårdslandet	Repslagaren			Profossgatan	Aronsson	Aronsson, Handlande Hirch	
9338	1855	116	1831-1859	116	bn1855_116.jpg	1855:116	Norrmalm	Klara	Tigern			Akademigränd	Hammarström	Hammarström, Källarmästaren Ludv.	
9339	1855	117	1831-1859	117	bn1855_117.jpg	1855:117	Norrmalm	Klara	Hästhuvudet			Hötorget	Hagdahl	Hagdahl, Medicinae Doctorn Herr C.E.	
9340	1855	118	1831-1859	118	bn1855_118.jpg	1855:118	Gamla Stan	Nikolai	Iris			Västerlånggatan	Hamelmann	Hamelmann, Hattmakaren	
9341	1855	119	1831-1859	119	bn1855_119.jpg	1855:119	Södermalm	Katarina	Gråberget			Tjärhovsgatan	Hedblom	Hedblom, Målaremästaren	
9342	1855	12	1831-1859	12	bn1855_12.jpg	1855:12:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9343	1855	120	1831-1859	120	bn1855_120.jpg	1855:120	Södermalm	Katarina	Häckelfjäll			Högbergsgatan	Hallström	Hallström, Herr Notarie Nils	
9344	1855	121	1831-1859	121	bn1855_121.jpg	1855:121	Norrmalm	Klara	Bryggaren			Gamla Kungsholmsbrogatan	"Huttling;Fornander"	"Huttling;Fornander"	
9345	1855	122	1831-1859	122	bn1855_122.jpg	1855:122	Gamla Stan	Nikolai	Milon			Stora Nygatan	Hirsch	Hirsch, Musikhandlaren Herr A	
9346	1855	123	1831-1859	123	bn1855_123.jpg	1855:123	Gamla Stan	"Nikolai;Storkyrkoförsamlingen"	Milon			Stora Nygatan	Hirsch	Hirsch, Musikhandlaren Herr A	
9347	1855	124	1831-1859	124	bn1855_124.jpg	1855:124	Norrmalm	Klara	Gropen			Mäster Samuelsgränd	Hultbom	Hultbom, Juveleraren Herr G F	
9348	1855	125	1831-1859	125	bn1855_125.jpg	1855:125	Norrmalm	Klara	Gropen			Mäster Samuelsgränd	Hultbom	Hultbom, Juveleraren Herr G F	
9349	1855	126	1831-1859	126	bn1855_126.jpg	1855:126	Norrmalm	Klara	Gropen			Mäster Samuelsgränd	Hultbom	Hultbom, Juveleraren Herr G F	
9350	1855	127	1831-1859	127	bn1855_127.jpg	1855:127	Södermalm	Maria	Katthuvudet			Övre Bastugatan	Höglind	Höglind, Vaktmästaren G	
9351	1855	128	1831-1859	128	bn1855_128.jpg	1855:128	Södermalm	Katarina	Åsen Större			Götgatan	Hylin	Hylin, Fabrikör F F	
9352	1855	129	1831-1859	129	bn1855_129.jpg	1855:129	Södermalm	Katarina	Ormen Större			Stora Glasbruksgatan	Hällström	Hällström, Snickarmästare F J M	
9353	1855	13	1831-1859	13	bn1855_13.jpg	1855:13:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9354	1855	130	1831-1859	130	bn1855_130.jpg	1855:130	Södermalm	Katarina	Ormen Större			Stora Glasbruksgatan	Hällström	Hällström, Snickarmästare F J M	
9355	1855	131	1831-1859	131	bn1855_131.jpg	1855:131	Norrmalm	Jakob	Sankt Per			Regeringsgatan	Hammer	Hammer, Juvelerare Christian	
9356	1855	132	1831-1859	132	bn1855_132.jpg	1855:132	Östermalm	Ladugårdslandet	Träskfloden			Västra Humlegårdsgatan	Högberg	Högberg, Timmermannen A G	
9357	1855	133	1831-1859	133	bn1855_133.jpg	1855:133	Södermalm	Maria	Suggan			Wollmar Yxkullsgatan	Hammarstrand	Hammarstrand, Löjtnant C J A	
9358	1855	134	1831-1859	134	bn1855_134.jpg	1855:134	Norrmalm	Jakob	Sumpen			Norrmalmstorg	Hamberg	Hamberg, Magistern P O	
9359	1855	135	1831-1859	135	bn1855_135.jpg	1855:135	Norrmalm	Jakob	Sumpen			Norrmalmstorg	Hamberg	Hamberg, Magistern O P	
9360	1855	136	1831-1859	136	bn1855_136.jpg	1855:136	Norrmalm	Klara	Svanen			Mäster Samuelsgränd	Jäderlund	Jäderlund, Handlanden Herr	
9361	1855	137	1831-1859	137	bn1855_137.jpg	1855:137	Gamla Stan	Nikolai	Alcmene			Västerlånggatan	Jacobson	Jacobson, Grosshandlaren Herr J	
9362	1855	138	1831-1859	138	bn1855_138.jpg	1855:138	Södermalm	Katarina	Sturen Minsta			Tjärhovsgatan	Stockholms Stads Ingvarteringsgifvare Inkvarteringskommission	Stockholms Stads Ingvarteringsgifvare Inkvarteringskommission	
9363	1855	139	1831-1859	139	bn1855_139.jpg	1855:139	Södermalm	Katarina	Sturen Minsta			Tjärhovsgatan	Stockholms Stads Ingvarteringsgifvare Inkvarteringskommission	Stockholms Stads Ingvarteringsgifvare Inkvarteringskommission	
9364	1855	14	1831-1859	14	bn1855_14.jpg	1855:14:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9365	1855	140	1831-1859	140	bn1855_140.jpg	1855:140	Norrmalm	Jakob	Jakobs Kyrka						
9366	1855	141	1831-1859	141	bn1855_141.jpg	1855:141	Östermalm	Ladugårdslandet	Klippan			Kaptensgatan	Lindström	Lindström, O	
9367	1855	142	1831-1859	142	bn1855_142.jpg	1855:142	Norrmalm	Klara	Skotten			Gamla Kungsholmsbrogatan	Küsel	Küsel, Herr Spanmålshandlanden Ar. A.	
9368	1855	143	1831-1859	143	bn1855_143.jpg	1855:143	Norrmalm	Adolf Fredrik	Flygaren			Luntmakargatan	Knoch	Knoch, Herr Handelsman Och Bagaren H.C.	
9369	1855	144	1831-1859	144	bn1855_144.jpg	1855:144	Norrmalm	Klara	Skansen			Beridarbansgatan			
9370	1855	145	1831-1859	145	bn1855_145.jpg	1855:145	Norrmalm	Klara	Skansen			Beridarbansgatan			
9371	1855	146	1831-1859	146	bn1855_146.jpg	1855:146	Norrmalm	Adolf Fredrik	Palmträdet			Stora Bastugatan	Kjällmodin	Kjällmodin, Handlanden Herr E.	
9372	1855	147	1831-1859	147	bn1855_147.jpg	1855:147	Norrmalm	Klara	Oxögat			Luntmakargatan	Lannerstierna	Lannerstierna, Kapiten	
9373	1855	148	1831-1859	148	bn1855_148.jpg	1855:148	Södermalm	Maria	Skinnarviken Större				Lamm	Lamm, Ingenören J	
9374	1855	149	1831-1859	149	bn1855_149.jpg	1855:149	Södermalm	Maria	Skinnarviken Större				Lamm	Lamm, Ingenören J	
9375	1855	15	1831-1859	15	bn1855_15.jpg	1855:15:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9376	1855	150	1831-1859	150	bn1855_150.jpg	1855:150	Södermalm	Maria	Skinnarviksberget Mindre			Stora Skinnarviksgatan	Lamm	Lamm, Ingenören J	
9377	1855	151	1831-1859	151	bn1855_151.jpg	1855:151	Södermalm	Maria	Skinnarviken Större			Duvogränd	Lamm	Lamm, Ingenören J	
9378	1855	152	1831-1859	152	bn1855_152.jpg	1855:152	Södermalm	Maria	Skinnarviken Större			Duvogränd	Lamm	Lamm, Ingenören J	
9379	1855	153	1831-1859	153	bn1855_153.jpg	1855:153	Norrmalm	Adolf Fredrik	Träsket			Stora Bastugatan	Ljunglöf	Ljunglöf, Tobaksfabrikören Herr J.F.	
9380	1855	154	1831-1859	154	bn1855_154.jpg	1855:154	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Levent	Levent, Enke Fru Christina	
9381	1855	155	1831-1859	155	bn1855_155.jpg	1855:155	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Levent	Levent, Enke Fru Christina	
9382	1855	156	1831-1859	156	bn1855_156.jpg	1855:156	Kungsholmen	Kungsholmen	Göken			Hantverkargatan	Lundberg	Lundberg, Jouvleraren Herr E.	
9383	1855	157	1831-1859	157	bn1855_157.jpg	1855:157	Södermalm	Maria	Saturnus			Majgatan	Lindström	Lindström, Fabrikören J F	
9384	1855	158	1831-1859	158	bn1855_158.jpg	1855:158	Norrmalm	Adolf Fredrik	Stormkransen			Trebackarlånggatan	Lindqvist	Lindqvist, Enkefru	
9385	1855	159	1831-1859	159	bn1855_159.jpg	1855:159	Norrmalm	Adolf Fredrik	Oxryggen			Luntmakargatan	Lindgren	Lindgren, Handelsmannen Och Bryggaren A R	
9386	1855	16	1831-1859	16	bn1855_16.jpg	1855:16:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9387	1855	160	1831-1859	160	bn1855_160.jpg	1855:160	Södermalm	Maria	Mullvaden Andra			Hornsgatan	Lindblad	Lindblad, Diversehandlaren	
9388	1855	161	1831-1859	161	bn1855_161.jpg	1855:161	Östermalm	Ladugårdslandet	Riddaren			Grev Turegatan	Lindwal	Lindwal, Snickarmestare	
9389	1855	162	1831-1859	162	bn1855_162.jpg	1855:162	Östermalm	Hedvig Eleonora	Kronkvarnen			Nya Kvartersgatan	Lindström	Lindström, Waktmästaren Johan L	
9390	1855	163	1831-1859	163	bn1855_163.jpg	1855:163	Norrmalm	Klara	Frigga			Drottninggatan	Linderoth	Linderoth, Urfabriksidkaren G W	
9391	1855	164	1831-1859	164	bn1855_164.jpg	1855:164	Södermalm	Maria	Paris			Maria Kvarngata	Möller	Möller, Musikaliska Instrumentmakaren Herr J W	
9392	1855	165	1831-1859	165	bn1855_165.jpg	1855:165	Södermalm	Maria	Saturnus			Mariagatan	Myrberg	Myrberg, Herr Assessor A L	
9393	1855	166	1831-1859	166	bn1855_166.jpg	1855:166	Södermalm	Katarina	Sankta Maria			Sankt Paulsgatan	St Maria Församlings Skolhus	St Maria Församlings Skolhus	
9394	1855	167	1831-1859	167	bn1855_167.jpg	1855:167	Södermalm	Katarina	Sankta Maria			Sankt Paulsgatan	St Maria Församlings Skolhus	St Maria Församlings Skolhus	
9395	1855	168	1831-1859	168	bn1855_168.jpg	1855:168	Norrmalm	Klara	Blåmannen			Klara Norra Kyrkogata	Moberg	Moberg, Grosshanlaren Hr H.P.	
9396	1855	169	1831-1859	169	bn1855_169.jpg	1855:169	Södermalm	Maria	Krukomakaren Större			Stora Skinnarviksgatan	Malmqvist J.P.	Malmqvist J.P.	
9397	1855	17	1831-1859	17	bn1855_17.jpg	1855:17:00	Norrmalm	Adolf Fredrik	Islandet			Adolf Fredriks Kyrkogata	Granström	Granström	
9398	1855	170	1831-1859	170	bn1855_170.jpg	1855:170	Östermalm	Ladugårdslandet	Krejaren			Seved Båtsgatan	Muller	Muller, Decorations Målare G.A.	
9399	1855	171	1831-1859	171	bn1855_171.jpg	1855:171	Östermalm	Ladugårdslandet	Krejaren			Seved Båtsgatan	Muller	Muller, Decorations Målare G.A.	
9400	1855	172	1831-1859	172	bn1855_172.jpg	1855:172	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9401	1855	173	1831-1859	173	bn1855_173.jpg	1855:173	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9402	1855	174	1831-1859	174	bn1855_174.jpg	1855:174	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9403	1855	175	1831-1859	175	bn1855_175.jpg	1855:175	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9404	1855	176	1831-1859	176	bn1855_176.jpg	1855:176	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9405	1855	177	1831-1859	177	bn1855_177.jpg	1855:177	Norrmalm	Adolf Fredrik	Barnhuskällaren			Drottninggatan	Stora Barnhuset	Stora Barnhuset	
9406	1855	178	1831-1859	178	bn1855_178.jpg	1855:178	Norrmalm	Adolf Fredrik	Oxen Mindre			Luntmakargatan	Norin	Norin, Hofmästaren Herr P	
9407	1855	179	1831-1859	179	bn1855_179.jpg	1855:179	Norrmalm	Klara	Lammet			Gamla Kungsholmsbrogatan	Odelmark	Odelmark, Herr Kapten	
9408	1855	18	1831-1859	18	bn1855_18.jpg	1855:18:00	Norrmalm	Adolf Fredrik	Islandet			Holländargatan	Granström	Granström, Distillatorn Herr G	
9409	1855	180	1831-1859	180	bn1855_180.jpg	1855:180	Kungsholmen	Kungsholmen	Bergsklippan Större			Bergsgatan	Olsson	Olsson, Timmermannen Petter	
9410	1855	181	1831-1859	181	bn1855_181.jpg	1855:181	Östermalm	Ladugårdslandet	Neptunus			Storgatan	Piehl	Piehl, Handelsmannen Herr C	
9411	1855	182	1831-1859	182	bn1855_182.jpg	1855:182	Norrmalm	Klara	Barnhuskällaren			Drottninggatan			
9412	1855	183	1831-1859	183	bn1855_183.jpg	1855:183	Östermalm	Hedvig Eleonora	Lindormen			Styrmansgatan	Petterson	Petterson, Grundläggaren, P	
9413	1855	184	1831-1859	184	bn1855_184.jpg	1855:184	Södermalm	Katarina	Rudan Större			Stadsträdgårdsgatan	Pettersson	Pettersson, Kakelugnsmakaren C A	
9414	1855	185	1831-1859	185	bn1855_185.jpg	1855:185	Gamla Stan	Nikolai	Phaeton			Polisgränd	Fagerberg	Fagerberg, C J	
9415	1855	186	1831-1859	186	bn1855_186.jpg	1855:186	Kungsholmen	Kungsholmen	Bergsklippan Större			Bergsgatan	Ryberg?	Ryberg?	
9416	1855	187	1831-1859	187	bn1855_187.jpg	1855:187	Södermalm	Katarina	Beiers Trädgård			Tullportsgatan	Rosenqvist	Rosenqvist, Leiutnant F	
9417	1855	188	1831-1859	188	bn1855_188.jpg	1855:188	Södermalm	Katarina	Beiers Trädgård			Tullportsgatan	Rosenquist	Rosenquist, Leiutnant F	
9418	1855	189	1831-1859	189	bn1855_189.jpg	1855:189	Norrmalm	Klara	Björnen			Karduansmakargränd	Rudbeck	Rudbeck, Hofmarskalken Högwälborne Herr Baron M:M:	
9419	1855	19	1831-1859	19	bn1855_19.jpg	1855:19:00	Norrmalm	Adolf Fredrik	Islandet			Holländargatan	Granström	Granström, Distillatorn Herr G	
9420	1855	190	1831-1859	190	bn1855_190.jpg	1855:190	Norrmalm	Adolf Fredrik	Jägaren			Tullportsgatan	Renius	Renius, Murare Werkgesällen Carl Johan	
9421	1855	191	1831-1859	191	bn1855_191.jpg	1855:191	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Rung	Rung, Mademoiselle Gustafva	
9422	1855	192	1831-1859	192	bn1855_192.jpg	1855:192	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Rung	Rung, Mademoiselle Gustafva	
9423	1855	193	1831-1859	193	bn1855_193.jpg	1855:193	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Rung	Rung, Mademoiselle Gustafva	
9424	1855	194	1831-1859	194	bn1855_194.jpg	1855:194	Norrmalm	Klara	Brunkhalsen			Drottninggatan	Rahm	Rahm, Handlanden G	
9425	1855	195	1831-1859	195	bn1855_195.jpg	1855:195	Norrmalm	Klara	Pilen			Gamla Kungsholmsbrogatan	Rudberg	Rudberg, Byggmästar A E	
9426	1855	196	1831-1859	196	bn1855_196.jpg	1855:196	Norrmalm	Klara	Lappen			Mejsters Gränd	Svanberg	Svanberg, Spegelfabrikören	
9427	1855	197	1831-1859	197	bn1855_197.jpg	1855:197	Norrmalm	Klara	Putten			Mäster Samuelsgränd	Stråle	Stråle, Löjtnanten Herr N.G.	
